TidurJam,AktivitasJam,HPJam
8,9,2
6,5,8.36
8,6,3.35
7,3,7.55
8,9,2
6,9,2.32
7,7,3.86
6,6,4.51
4,9,5.63
4,3,10.48
8,8,2
8,7,2.74
6,5,7.76
7,7,5.25
6,9,3.96
8,9,2
4,7,7.35
6,9,2.99
7,9,2.02
8,6,4.46
6,6,7.13
7,8,4
7,6,3.7
5,6,5.65
7,9,2.41
7,6,3.87
6,3,8.75
6,7,6.25
8,8,2
7,6,5.92
7,6,5.34
6,9,2.83
8,8,2
8,6,5.07
8,6,3.27
6,9,4.09
6,8,3.85
7,9,3.39
6,7,4.1
8,5,4.83
8,7,2
7,6,6.42
8,5,5.31
8,6,3.33
7,5,6.37
8,8,2
7,8,2.78
8,4,7.01
6,9,2.22
8,7,4.22
6,5,8.33
6,5,7.03
4,7,5.63
7,9,3.35
8,6,4.32
6,3,10.02
6,6,5.91
6,6,7.35
6,6,4.85
4,9,4.42
7,6,4.77
7,9,2
8,8,2
7,7,3.06
7,8,2.43
8,8,2
7,8,2.3
7,7,2.64
4,9,5.08
6,7,3.83
6,3,9.03
8,9,2
6,6,6.89
6,6,5.25
7,7,4.96
6,8,2.7
7,7,2.75
4,3,10.2
4,7,5.51
7,7,4.47
6,6,6.88
6,4,9.12
5,4,10.17
8,7,3.46
7,9,3.42
8,9,2.43
6,4,6.89
6,7,4.42
7,8,2.78
8,5,3.57
8,8,2
6,9,2.09
8,7,2
5,7,6.43
7,7,5.07
8,6,4.05
6,4,9.34
5,9,4.08
6,8,4.87
7,7,3.08
6,8,5.3
8,6,2.99
7,8,4.01
8,6,3.4
7,8,4.3
6,4,8.75
7,8,3.48
7,9,2
4,8,5.22
7,8,2
6,8,2.65
6,7,4.33
8,8,2
8,9,2
8,7,2.88
5,9,3.1
8,8,2
6,6,6.56
7,7,4.36
6,3,7.56
4,8,7.11
6,5,6.33
7,9,2
8,9,2.1
8,7,3.83
8,9,2
6,6,6.1
7,6,5.03
7,8,2
7,7,2.93
7,6,6.09
6,9,3.06
6,9,2.15
6,8,3.87
6,9,3.03
7,3,7.74
5,9,5.45
7,3,7.94
6,6,6.38
8,9,2
8,6,2.82
5,3,9.31
5,9,4.6
6,7,6.46
8,7,2.79
6,5,7.92
6,7,5.15
4,7,7.26
6,3,8.88
6,5,7.68
6,6,5.9
6,9,3.44
6,7,4.23
7,8,2.23
8,7,4.27
8,7,4.05
8,8,2.07
7,6,3.93
8,5,3.67
8,6,5.08
7,7,2.55
6,8,3.06
6,3,8.98
7,5,4.78
4,6,8.69
8,7,2
7,7,4.15
6,3,9.69
6,6,7.39
6,9,2
7,8,2
8,4,5.67
6,7,4.07
7,9,2
7,8,4.15
4,8,4.79
6,5,6.2
6,9,3.95
5,3,10.16
5,5,9.36
6,8,3.39
8,9,2
5,8,4.46
7,8,2
8,5,5.65
6,9,4.24
8,3,7.32
8,8,2
6,7,5.24
8,6,4.6
6,4,7.55
6,6,6.98
6,9,3.25
6,5,5.54
6,9,3.21
8,3,6.61
7,6,4.76
4,9,4.04
8,6,3.45
6,8,3.48
6,8,3.76
6,5,7.38
6,9,2
8,9,2
4,8,4.56
6,7,4.58
8,6,4.83
4,6,8.27
8,5,5.6
7,6,4.15
7,9,2.95
7,9,3.07
7,7,3.23
7,8,2.74
4,4,9.99
6,8,4.47
7,9,2.52
5,8,4.81
6,6,7.03
6,9,4.12
4,6,8.3
8,6,4.93
6,3,9.34
8,6,4.42
7,3,9.02
6,7,3.55
7,8,3.13
7,6,5.16
4,6,9.16
6,3,7.74
6,7,6.37
8,9,2
6,6,5.94
6,9,4.11
7,7,5.02
7,8,3.17
5,9,4.42
7,7,4.55
7,9,2
8,7,4.45
6,8,4.51
4,6,8.88
8,6,3.93
7,6,6.26
6,7,3.85
6,6,5.04
8,9,2
6,8,3.32
8,8,2.25
7,9,2
7,8,2.17
7,9,2
6,6,6.16
6,6,6.72
7,9,2.22
8,8,2.1
8,6,5.19
6,6,5.01
8,7,4.3
7,7,4.66
6,9,3.01
6,8,3.8
7,9,2
7,7,3.8
7,7,3.09
4,8,4.6
6,7,3.51
7,9,2.02
7,8,2
8,6,2.7
8,3,6.53
5,8,4.69
7,9,2
8,8,2.51
7,4,7.27
7,3,6.66
7,6,5.93
8,9,2
7,6,6.45
6,3,7.89
7,7,5.37
8,7,2.24
7,6,5.93
7,5,7.26
6,7,5.64
7,7,2.59
8,9,2
4,5,9.94
4,3,11.27
7,9,2
6,8,5.45
6,8,4.59
7,9,2.76
5,7,5.29
8,6,2.67
8,6,3.42
7,8,3.23
7,3,8.8
5,9,5.06
7,9,2
7,5,5.65
4,3,10.07
6,6,6.42
7,7,3.74
6,7,6.05
6,6,7.5
7,5,7.06
6,7,6.09
5,9,5
7,6,4.61
8,8,2
4,3,11.69
8,3,6.34
8,6,5.27
8,9,2
8,3,6.51
7,3,7.6
6,3,8.07
6,9,2.72
8,6,5.23
8,7,3.9
6,9,3.12
6,5,5.98
8,8,2
6,6,5.5
5,6,5.76
8,6,3.39
6,7,3.95
6,8,4.79
6,6,6.73
7,6,4.71
7,8,3.84
5,8,6.02
8,8,2
7,4,6.85
8,8,2.49
6,6,5.29
4,8,5.9
8,7,2.5
8,6,3.34
7,7,2.91
4,3,12
5,6,6.73
7,8,3
8,7,2.84
6,6,5.56
5,3,9.65
7,6,4.02
7,9,2.82
6,6,6.24
6,7,4.94
8,8,3.17
7,5,5.06
8,7,4.24
6,9,3.63
6,6,5.81
7,8,2.09
5,7,7.41
8,6,3.18
7,9,3.49
6,8,4.96
6,9,2
5,7,5.3
7,7,2.55
6,6,6.41
8,7,2.83
7,5,7.31
8,6,4.58
8,5,3.92
7,6,3.89
6,6,5.98
7,7,3.19
6,7,3.55
7,9,2
7,9,2
8,7,2.15
7,6,6.48
6,4,6.77
8,9,2
8,9,2
6,8,5.21
6,9,2
8,8,2.12
6,9,3.87
4,7,7.44
7,6,5.73
8,6,2.95
8,7,2
8,8,2
7,7,4.48
6,5,5.76
7,5,4.53
7,5,5.14
6,5,7.39
8,5,4.33
7,8,4.42
7,9,2
4,9,5.85
7,9,2
6,8,4.95
8,6,4.91
7,6,3.65
6,8,4.7
6,3,8.94
6,9,2
8,9,2
8,8,2
5,7,7.2
7,8,2.82
6,7,6.29
5,6,6.72
6,3,9.95
4,8,4.52
7,8,2
8,7,3.1
7,6,5.83
6,6,5.54
7,6,6.32
4,8,6.71
8,4,5.73
5,9,4.19
7,7,4.51
8,9,2
7,6,3.5
6,4,9.1
8,7,2.44
7,6,5.6
5,4,10.38
7,9,2.51
6,9,2
7,6,5.74
5,8,4.22
6,6,5.78
7,6,3.76
7,7,4.32
7,7,5.11
6,9,2
7,6,4.37
7,6,5.08
6,4,9.01
7,7,3.01
8,9,2
6,6,6.93
7,6,3.97
6,8,4.82
4,7,7.83
8,8,2
5,9,4.53
6,7,5.02
8,6,2.65
6,7,5.57
6,8,5.21
6,7,5.87
6,9,2
6,9,3.83
7,3,8.91
8,7,3.31
6,7,5.33
7,4,7.27
6,9,2.02
8,9,2
6,8,4.15
7,6,4.73
8,8,2
8,9,2
7,7,4.15
8,8,2
7,7,5.5
7,6,6.41
7,3,7.39
6,7,4.34
6,6,4.68
7,7,3.63
5,7,4.9
6,7,6.37
6,5,5.55
7,8,2.44
8,7,2.99
7,9,3.01
7,7,3.93
7,7,3.75
7,5,6.1
7,8,3.47
8,7,3.78
7,3,8.68
8,7,3.29
8,9,2
4,5,10.47
8,3,6.56
6,8,4.53
6,6,5.01
4,6,8.46
7,8,2
7,9,2
7,4,5.95
8,8,2.14
7,6,6.35
8,9,2
7,3,6.6
7,7,4.27
8,9,2
7,6,5.86
4,7,7.89
4,7,7.35
7,7,5.03
7,6,5.85
6,7,4.54
8,7,2
7,7,4.47
6,8,2.97
8,8,2
7,8,3.71
6,8,4.51
6,9,2.23
7,6,4.08
8,6,3.58
4,6,7.18
7,8,2.28
7,3,9.2
7,4,8.11
8,9,2
8,8,2
6,6,4.54
